Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,53.450001,53.619999,53.450001,53.549999,41.415810,10600
2007-03-26,54.099998,54.099998,53.799999,54.000000,41.763855,2500
2007-03-27,53.799999,53.810001,53.299999,53.580002,41.439022,11600
2007-03-28,53.090000,53.150002,52.599998,52.849998,40.874428,14900
2007-03-29,54.000000,54.049999,53.500000,54.049999,41.802525,7000
2007-03-30,54.250000,54.250000,53.599998,53.599998,41.454491,11900
2007-04-02,54.150002,54.639999,54.000000,54.590000,42.220146,16800
2007-04-03,54.650002,55.200001,54.650002,55.099998,42.614582,21700
2007-04-04,55.380001,55.500000,55.299999,55.360001,42.815674,900
2007-04-05,55.500000,55.619999,55.470001,55.619999,43.016754,4700
2007-04-09,55.840000,56.099998,55.840000,55.980000,43.295185,8300
2007-04-10,56.180000,56.410000,56.130001,56.250000,43.503998,7800
2007-04-11,56.490002,56.500000,55.650002,55.830002,43.179176,27000
2007-04-12,56.139999,57.009998,55.990002,57.000000,44.084057,40000
2007-04-13,56.599998,56.799999,56.349998,56.799999,43.929379,5100
2007-04-16,57.250000,57.980000,57.250000,57.900002,44.780121,22200
2007-04-17,57.889999,58.000000,57.410000,57.580002,44.532635,28200
2007-04-18,57.439999,57.680000,57.270000,57.310001,44.323814,40400
2007-04-19,55.450001,56.650002,55.450001,56.360001,43.589077,24200
2007-04-20,57.070000,57.400002,57.060001,57.310001,44.323814,20200
2007-04-23,57.000000,57.000000,56.130001,56.720001,43.867508,5300
2007-04-24,56.750000,56.750000,56.299999,56.720001,43.867508,8300
2007-04-25,56.750000,57.099998,56.570000,57.099998,44.161392,8400
2007-04-26,57.060001,57.060001,56.680000,56.900002,44.006718,6000
2007-04-27,56.400002,56.599998,56.070000,56.240002,43.496265,4700
2007-04-30,56.049999,56.200001,54.799999,55.090000,42.606861,27500
2007-05-01,55.400002,55.490002,54.950001,55.490002,42.916225,5600
2007-05-02,55.900002,56.480000,55.900002,56.360001,43.589077,13500
2007-05-03,56.900002,57.450001,56.900002,57.320000,44.331551,27500
2007-05-04,57.950001,58.080002,57.700001,57.700001,44.625439,16000
2007-05-07,58.299999,58.299999,57.750000,58.099998,44.934799,14400
2007-05-08,57.590000,57.650002,57.169998,57.450001,44.432087,10400
2007-05-09,57.980000,58.630001,57.980000,58.560001,45.290577,27300
2007-05-10,58.400002,58.400002,57.130001,57.130001,44.184593,49100
2007-05-11,59.060001,60.750000,58.740002,60.200001,46.558949,77300
2007-05-14,60.700001,60.750000,59.900002,60.110001,46.489342,17500
2007-05-15,60.110001,60.680000,59.900002,59.900002,46.326935,5600
2007-05-16,60.419998,60.900002,60.279999,60.900002,47.100342,6500
2007-05-17,60.750000,60.820000,60.470001,60.700001,46.945663,6500
2007-05-18,60.450001,60.549999,60.290001,60.369999,46.690434,5800
2007-05-21,60.700001,66.400002,60.549999,60.750000,46.984322,22000
2007-05-22,60.700001,60.700001,60.360001,60.439999,46.744568,84300
2007-05-23,60.830002,61.099998,59.950001,59.950001,46.365593,15400
2007-05-24,59.790001,60.299999,58.000000,58.070000,44.911598,31500
2007-05-25,59.270000,59.580002,59.139999,59.520000,46.033039,12000
2007-05-29,59.500000,60.000000,58.520000,59.150002,45.746876,35100
2007-05-30,58.099998,59.360001,57.900002,59.360001,45.909294,36400
2007-05-31,60.299999,60.349998,59.590000,59.919998,46.342396,25900
2007-06-01,60.779999,60.950001,60.560001,60.810001,47.030735,24700
2007-06-04,60.259998,60.700001,60.180000,60.700001,46.945663,17000
2007-06-05,61.500000,61.500000,60.580002,61.080002,47.239544,25600
2007-06-06,60.799999,60.799999,60.070000,60.250000,46.597626,8400
2007-06-07,60.880001,61.759998,59.430000,59.430000,45.963428,20400
2007-06-08,60.299999,61.200001,60.119999,61.200001,47.332359,40200
2007-06-11,61.150002,62.000000,60.950001,61.820000,47.811867,32300
2007-06-12,60.189999,61.439999,60.189999,60.480000,46.775517,12600
2007-06-13,61.299999,61.790001,61.139999,61.790001,47.788673,12400
2007-06-14,62.349998,63.060001,62.349998,62.880001,48.631683,34200
2007-06-15,64.000000,64.500000,64.000000,64.400002,49.807259,44400
2007-06-18,65.480003,65.940002,65.150002,65.750000,50.851357,36500
2007-06-19,65.690002,66.540001,65.500000,66.250000,51.238052,28300
2007-06-20,66.839996,67.190002,65.900002,65.900002,50.967369,44100
2007-06-21,67.300003,68.260002,67.010002,68.000000,52.591511,37800
2007-06-22,67.900002,68.239998,67.050003,67.300003,52.050125,27100
2007-06-25,67.010002,67.449997,66.389999,66.470001,51.408207,30400
2007-06-26,66.870003,66.870003,65.860001,65.949997,51.006027,19300
2007-06-27,66.000000,66.930000,65.870003,66.930000,51.763977,13200
2007-06-28,67.250000,67.800003,67.250000,67.599998,52.282162,19000
2007-06-29,67.110001,67.980003,66.930000,67.300003,52.050125,25500
2007-07-02,67.830002,68.879997,67.739998,68.720001,53.148369,30700
2007-07-03,69.500000,70.199997,69.300003,70.080002,54.200184,27200
2007-07-05,69.820000,70.379997,69.699997,70.099998,54.215668,42000
2007-07-06,70.650002,71.660004,70.300003,71.419998,55.236542,54400
2007-07-09,72.209999,72.849998,72.209999,72.650002,56.187843,87200
2007-07-10,71.820000,72.500000,71.540001,71.680000,55.437637,66300
2007-07-11,71.680000,72.080002,71.309998,71.980003,55.669659,58500
2007-07-12,72.500000,73.360001,72.500000,73.330002,56.713757,40600
2007-07-13,73.580002,73.970001,73.449997,73.820000,57.092716,27200
2007-07-16,73.000000,73.489998,72.629997,72.769997,56.280647,52200
2007-07-17,72.930000,73.750000,72.169998,72.860001,56.350258,76100
2007-07-18,71.750000,72.250000,70.849998,71.699997,55.453091,72200
2007-07-19,72.500000,72.959999,72.440002,72.900002,56.381191,63200
2007-07-20,73.589996,73.589996,72.410004,72.790001,56.296120,50500
2007-07-23,74.540001,75.230003,74.459999,75.019997,58.020813,66300
2007-07-24,74.650002,75.190002,73.589996,73.610001,56.930305,53600
2007-07-25,75.099998,75.489998,73.860001,74.800003,57.850662,46800
2007-07-26,72.900002,73.559998,69.699997,71.449997,55.259754,150800
2007-07-27,71.099998,72.360001,70.199997,71.089996,54.981335,74400
2007-07-30,72.400002,73.599998,72.010002,73.430000,56.791088,61400
2007-07-31,75.199997,75.309998,73.339996,73.760002,57.046314,116200
2007-08-01,73.690002,73.690002,70.230003,71.900002,55.607796,109900
2007-08-02,71.470001,71.860001,71.000000,71.620003,55.391235,36900
2007-08-03,71.599998,71.599998,68.230003,68.309998,52.831272,101600
2007-08-06,68.800003,69.400002,66.760002,69.300003,53.596935,96600
2007-08-07,67.989998,69.110001,67.500000,68.480003,52.962738,40600
2007-08-08,70.379997,71.980003,70.330002,71.199997,55.066399,74600
2007-08-09,69.849998,70.699997,68.709999,68.839996,53.241158,81800
2007-08-10,67.589996,68.860001,66.750000,68.739998,53.163830,171000
2007-08-13,69.269997,69.500000,68.480003,68.480003,52.962738,37800
2007-08-14,68.779999,68.849998,66.699997,66.790001,51.655693,36300
2007-08-15,65.760002,66.889999,63.860001,64.050003,49.536568,102700
2007-08-16,61.500000,62.400002,58.000000,62.400002,48.260433,236500
2007-08-17,68.629997,68.629997,62.799999,64.949997,50.232632,68500
2007-08-20,66.230003,66.610001,65.099998,66.290001,51.268993,75800
2007-08-21,67.169998,67.690002,66.730003,66.870003,51.717556,60500
2007-08-22,70.010002,72.199997,69.830002,72.199997,55.839806,92000
2007-08-23,72.330002,72.599998,70.830002,72.300003,55.917149,82800
2007-08-24,72.800003,75.000000,72.680000,74.879997,57.912525,129900
2007-08-27,76.779999,81.019997,76.720001,80.500000,62.259064,141500
2007-08-28,76.699997,76.790001,73.800003,74.190002,57.378895,146600
2007-08-29,75.750000,78.000000,75.559998,77.690002,60.085785,134800
