Date,DeflationProbability
1990-01-01,0.13984122
1990-02-01,0.24926666
1990-03-01,0.15613864
1990-04-01,0.05548539
1990-05-01,0.08808001
1990-06-01,0.07424380
1990-07-01,0.14188634
1990-08-01,0.12295259
1990-09-01,0.05832986
1990-10-01,0.01675593
1990-11-01,0.07663173
1990-12-01,0.09668685
1991-01-01,0.07041370
1991-02-01,0.05496018
1991-03-01,0.10291699
1991-04-01,0.09792735
1991-05-01,0.07504722
1991-06-01,0.08869206
1991-07-01,0.07636482
1991-08-01,0.08470967
1991-09-01,0.12646367
1991-10-01,0.11752311
1991-11-01,0.13757610
1991-12-01,0.13340542
1992-01-01,0.17216500
1992-02-01,0.19851187
1992-03-01,0.10805327
1992-04-01,0.08874374
1992-05-01,0.09396861
1992-06-01,0.11643250
1992-07-01,0.10541541
1992-08-01,0.14537414
1992-09-01,0.14246546
1992-10-01,0.13679814
1992-11-01,0.10745760
1992-12-01,0.13228973
1993-01-01,0.08724979
1993-02-01,0.06868584
1993-03-01,0.10179451
1993-04-01,0.08337794
1993-05-01,0.08340227
1993-06-01,0.05076576
1993-07-01,0.07682974
1993-08-01,0.08254970
1993-09-01,0.08948014
1993-10-01,0.08910960
1993-11-01,0.08780685
1993-12-01,0.05731991
1994-01-01,0.05899017
1994-02-01,0.05738721
1994-03-01,0.02222316
1994-04-01,0.02452287
1994-05-01,0.02505392
1994-06-01,0.02885455
1994-07-01,0.02486693
1994-08-01,0.02954140
1994-09-01,0.03830945
1994-10-01,0.02651746
1994-11-01,0.03222793
1994-12-01,0.01554600
1995-01-01,0.00154177
1995-02-01,0.00068297
1995-03-01,0.00527771
1995-04-01,0.00168078
1995-05-01,0.00126027
1995-06-01,0.00157392
1995-07-01,0.00155445
1995-08-01,0.00232224
1995-09-01,0.00245291
1995-10-01,0.00870968
1995-11-01,0.00285348
1995-12-01,0.00949636
1996-01-01,0.00147902
1996-02-01,0.00015297
1996-03-01,0.00048117
1996-04-01,0.00008671
1996-05-01,0.00004383
1996-06-01,0.00001280
1996-07-01,0.00015377
1996-08-01,0.00001934
1996-09-01,0.00016497
1996-10-01,0.00003623
1996-11-01,0.00014882
1996-12-01,0.00011714
1997-01-01,0.00000038
1997-02-01,0.00000006
1997-03-01,0.00000023
1997-04-01,0.00000271
1997-05-01,0.00001783
1997-06-01,0.00003433
1997-07-01,0.00000185
1997-08-01,0.00004195
1997-09-01,0.00003046
1997-10-01,0.00001121
1997-11-01,0.00004012
1997-12-01,0.00036687
1998-01-01,0.00118291
1998-02-01,0.00270638
1998-03-01,0.01381525
1998-04-01,0.02950889
1998-05-01,0.00291008
1998-06-01,0.00288699
1998-07-01,0.04255012
1998-08-01,0.00262749
1998-09-01,0.00239304
1998-10-01,0.04709224
1998-11-01,0.02029306
1998-12-01,0.00812746
1999-01-01,0.04487248
1999-02-01,0.00218656
1999-03-01,0.02500353
1999-04-01,0.00567008
1999-05-01,0.00000410
1999-06-01,0.00083305
1999-07-01,0.00059959
1999-08-01,0.00017409
1999-09-01,0.00010000
1999-10-01,0.00000160
1999-11-01,0.00003896
1999-12-01,0.00001512
2000-01-01,0.00000646
2000-02-01,0.00000039
2000-03-01,0.00000014
2000-04-01,0.00000
2000-05-01,0.00000458
2000-06-01,0.00000001
2000-07-01,0.00000002
2000-08-01,0.00000014
2000-09-01,0.00000014
2000-10-01,0.00000001
2000-11-01,0.00000008
2000-12-01,0.00000003
2001-01-01,0.00000109
2001-02-01,0.00000004
2001-03-01,0.00000016
2001-04-01,0.00000678
2001-05-01,0.00000004
2001-06-01,0.00000000
2001-07-01,0.00000002
2001-08-01,0.00000656
2001-09-01,0.00000126
2001-10-01,0.00065346
2001-11-01,0.00614027
2001-12-01,0.00024408
2002-01-01,0.00081928
2002-02-01,0.01162745
2002-03-01,0.00226154
2002-04-01,0.00084455
2002-05-01,0.00021197
2002-06-01,0.00040852
2002-07-01,0.00087995
2002-08-01,0.00018890
2002-09-01,0.00050808
2002-10-01,0.00025783
2002-11-01,0.00006896
2002-12-01,0.00004464
2003-01-01,0.00044484
